SEF	1.0.0						
1862	6	5	4	57	0	996.7	orig=590.9R.s.l.|orig.time=7:00AM|orig.date=1862-06-05|atb=18.5R
1862	6	5	11	57	0	999.1	orig=592.3R.s.l.|orig.time=2:00PM|orig.date=1862-06-05|atb=18.5R
1862	6	5	18	57	0	1001.1	orig=593.4R.s.l.|orig.time=9:00PM|orig.date=1862-06-05|atb=17.5R
1862	6	6	4	57	0	1004.2	orig=595.5R.s.l.|orig.time=7:00AM|orig.date=1862-06-06|atb=19.4R
1862	6	6	11	57	0	1003.4	orig=595R.s.l.|orig.time=2:00PM|orig.date=1862-06-06|atb=19.3R
1862	6	6	18	57	0	1001.9	orig=593.9R.s.l.|orig.time=9:00PM|orig.date=1862-06-06|atb=18R
1862	6	7	4	57	0	1002.1	orig=594.2R.s.l.|orig.time=7:00AM|orig.date=1862-06-07|atb=19.2R
1862	6	7	11	57	0	1001.1	orig=593.7R.s.l.|orig.time=2:00PM|orig.date=1862-06-07|atb=19.7R
1862	6	7	18	57	0	1001.5	orig=593.8R.s.l.|orig.time=9:00PM|orig.date=1862-06-07|atb=18.9R
1862	6	8	4	57	0	1002.8	orig=594.9R.s.l.|orig.time=7:00AM|orig.date=1862-06-08|atb=21.4R
1862	6	8	11	57	0	1001.7	orig=594.6R.s.l.|orig.time=2:00PM|orig.date=1862-06-08|atb=23.8R
1862	6	8	18	57	0	1001.1	orig=593.9R.s.l.|orig.time=9:00PM|orig.date=1862-06-08|atb=21.4R
1862	6	9	4	57	0	1001.3	orig=593.9R.s.l.|orig.time=7:00AM|orig.date=1862-06-09|atb=20.6R
1862	6	9	11	57	0	998.6	orig=592.8R.s.l.|orig.time=2:00PM|orig.date=1862-06-09|atb=24R
1862	6	9	18	57	0	997	orig=591.5R.s.l.|orig.time=9:00PM|orig.date=1862-06-09|atb=21.8R
1862	6	10	4	57	0	995.7	orig=590.8R.s.l.|orig.time=7:00AM|orig.date=1862-06-10|atb=22R
1862	6	10	11	57	0	993.9	orig=590R.s.l.|orig.time=2:00PM|orig.date=1862-06-10|atb=23.9R
1862	6	10	18	57	0	993.4	orig=589.2R.s.l.|orig.time=9:00PM|orig.date=1862-06-10|atb=20.5R
1862	6	11	4	57	0	995.9	orig=590.5R.s.l.|orig.time=7:00AM|orig.date=1862-06-11|atb=19R
1862	6	11	11	57	0	996.4	orig=590.9R.s.l.|orig.time=2:00PM|orig.date=1862-06-11|atb=19.9R
1862	6	11	18	57	0	995.1	orig=589.7R.s.l.|orig.time=9:00PM|orig.date=1862-06-11|atb=16.6R
1862	6	12	4	57	0	993.7	orig=589R.s.l.|orig.time=7:00AM|orig.date=1862-06-12|atb=17.6R
1862	6	12	11	57	0	991.2	orig=588.2R.s.l.|orig.time=2:00PM|orig.date=1862-06-12|atb=22.7R
1862	6	12	18	57	0	989	orig=586.7R.s.l.|orig.time=9:00PM|orig.date=1862-06-12|atb=21.4R
1862	6	13	4	57	0	990	orig=587.2R.s.l.|orig.time=7:00AM|orig.date=1862-06-13|atb=20.5R
1862	6	13	11	57	0	990.7	orig=588R.s.l.|orig.time=2:00PM|orig.date=1862-06-13|atb=23.4R
1862	6	13	18	57	0	991.8	orig=588.3R.s.l.|orig.time=9:00PM|orig.date=1862-06-13|atb=20.7R
1862	6	14	4	57	0	992.9	orig=589R.s.l.|orig.time=7:00AM|orig.date=1862-06-14|atb=21R
1862	6	14	11	57	0	991.5	orig=588.4R.s.l.|orig.time=2:00PM|orig.date=1862-06-14|atb=22.7R
1862	6	14	18	57	0	991.5	orig=588R.s.l.|orig.time=9:00PM|orig.date=1862-06-14|atb=19.9R
1862	6	15	4	57	0	989.6	orig=587.1R.s.l.|orig.time=7:00AM|orig.date=1862-06-15|atb=21.5R
1862	6	15	11	57	0	988.3	orig=586.6R.s.l.|orig.time=2:00PM|orig.date=1862-06-15|atb=23.6R
1862	6	15	18	57	0	990.8	orig=587.5R.s.l.|orig.time=9:00PM|orig.date=1862-06-15|atb=19.3R
1862	6	16	4	57	0	992.2	orig=588.4R.s.l.|orig.time=7:00AM|orig.date=1862-06-16|atb=19.7R
1862	6	16	11	57	0	992.9	orig=589R.s.l.|orig.time=2:00PM|orig.date=1862-06-16|atb=21.3R
1862	6	16	18	57	0	994.4	orig=589.5R.s.l.|orig.time=9:00PM|orig.date=1862-06-16|atb=18.2R
1862	6	17	4	57	0	995.7	orig=590.3R.s.l.|orig.time=7:00AM|orig.date=1862-06-17|atb=18.4R
1862	6	17	11	57	0	994.8	orig=590R.s.l.|orig.time=2:00PM|orig.date=1862-06-17|atb=20R
1862	6	17	18	57	0	994	orig=589R.s.l.|orig.time=9:00PM|orig.date=1862-06-17|atb=16.3R
1862	6	18	4	57	0	993.1	orig=588.7R.s.l.|orig.time=7:00AM|orig.date=1862-06-18|atb=18.1R
1862	6	18	11	57	0	991.6	orig=587.9R.s.l.|orig.time=2:00PM|orig.date=1862-06-18|atb=18.6R
1862	6	18	18	57	0	990.6	orig=587.1R.s.l.|orig.time=9:00PM|orig.date=1862-06-18|atb=17R
1862	6	19	4	57	0	989.9	orig=586.9R.s.l.|orig.time=7:00AM|orig.date=1862-06-19|atb=18.7R
1862	6	19	11	57	0	988.1	orig=586.2R.s.l.|orig.time=2:00PM|orig.date=1862-06-19|atb=21.3R
1862	6	19	18	57	0	987.7	orig=585.7R.s.l.|orig.time=9:00PM|orig.date=1862-06-19|atb=19.5R
1862	6	20	4	57	0	987.7	orig=585.4R.s.l.|orig.time=7:00AM|orig.date=1862-06-20|atb=17.1R
1862	6	20	11	57	0	987.4	orig=585.8R.s.l.|orig.time=2:00PM|orig.date=1862-06-20|atb=21.7R
1862	6	20	18	57	0	985.9	orig=584.7R.s.l.|orig.time=9:00PM|orig.date=1862-06-20|atb=19.8R
1862	6	21	4	57	0	981.5	orig=581.7R.s.l.|orig.time=7:00AM|orig.date=1862-06-21|atb=17.2R
1862	6	21	11	57	0	986.2	orig=584.4R.s.l.|orig.time=2:00PM|orig.date=1862-06-21|atb=16.6R
1862	6	21	18	57	0	987.3	orig=585R.s.l.|orig.time=9:00PM|orig.date=1862-06-21|atb=15.9R
1862	6	22	4	57	0	987.9	orig=585.5R.s.l.|orig.time=7:00AM|orig.date=1862-06-22|atb=17.1R
1862	6	22	11	57	0	986.7	orig=584.9R.s.l.|orig.time=2:00PM|orig.date=1862-06-22|atb=17.9R
1862	6	22	18	57	0	986.2	orig=584.4R.s.l.|orig.time=9:00PM|orig.date=1862-06-22|atb=16.3R
1862	6	23	4	57	0	985	orig=583.7R.s.l.|orig.time=7:00AM|orig.date=1862-06-23|atb=16.6R
1862	6	23	11	57	0	984.7	orig=583.7R.s.l.|orig.time=2:00PM|orig.date=1862-06-23|atb=18R
1862	6	23	18	57	0	985.3	orig=583.9R.s.l.|orig.time=9:00PM|orig.date=1862-06-23|atb=16.7R
1862	6	24	4	57	0	984.6	orig=583.4R.s.l.|orig.time=7:00AM|orig.date=1862-06-24|atb=16.1R
1862	6	24	11	57	0	983.3	orig=582.8R.s.l.|orig.time=2:00PM|orig.date=1862-06-24|atb=17.5R
1862	6	24	18	57	0	983.3	orig=582.4R.s.l.|orig.time=9:00PM|orig.date=1862-06-24|atb=14.4R
1862	6	25	4	57	0	981.9	orig=581.5R.s.l.|orig.time=7:00AM|orig.date=1862-06-25|atb=13.7R
1862	6	25	11	57	0	984.4	orig=583.2R.s.l.|orig.time=2:00PM|orig.date=1862-06-25|atb=15.4R
1862	6	25	18	57	0	988.5	orig=585.5R.s.l.|orig.time=9:00PM|orig.date=1862-06-25|atb=14.4R
1862	6	26	4	57	0	990.3	orig=586.8R.s.l.|orig.time=7:00AM|orig.date=1862-06-26|atb=16.4R
1862	6	26	11	57	0	988.8	orig=585.8R.s.l.|orig.time=2:00PM|orig.date=1862-06-26|atb=15.4R
1862	6	26	18	57	0	988.4	orig=585.4R.s.l.|orig.time=9:00PM|orig.date=1862-06-26|atb=14R
1862	6	27	4	57	0	989	orig=585.9R.s.l.|orig.time=7:00AM|orig.date=1862-06-27|atb=15.2R
1862	6	27	11	57	0	990.2	orig=586.7R.s.l.|orig.time=2:00PM|orig.date=1862-06-27|atb=15.7R
1862	6	27	18	57	0	991.6	orig=587.3R.s.l.|orig.time=9:00PM|orig.date=1862-06-27|atb=14.3R
1862	6	28	4	57	0	992.9	orig=588.4R.s.l.|orig.time=7:00AM|orig.date=1862-06-28|atb=16.5R
1862	6	28	11	57	0	993.1	orig=588.7R.s.l.|orig.time=2:00PM|orig.date=1862-06-28|atb=18R
1862	6	28	18	57	0	994.5	orig=589.2R.s.l.|orig.time=9:00PM|orig.date=1862-06-28|atb=15.4R
1862	6	29	4	57	0	996.1	orig=590.4R.s.l.|orig.time=7:00AM|orig.date=1862-06-29|atb=17.3R
1862	6	29	11	57	0	995.2	orig=590.1R.s.l.|orig.time=2:00PM|orig.date=1862-06-29|atb=19R
1862	6	29	18	57	0	994.7	orig=589.5R.s.l.|orig.time=9:00PM|orig.date=1862-06-29|atb=16.8R
1862	6	30	4	57	0	994.8	orig=589.8R.s.l.|orig.time=7:00AM|orig.date=1862-06-30|atb=18.5R
1862	6	30	11	57	0	993.2	orig=589R.s.l.|orig.time=2:00PM|orig.date=1862-06-30|atb=19.9R
1862	6	30	18	57	0	993.7	orig=589R.s.l.|orig.time=9:00PM|orig.date=1862-06-30|atb=17.4R
1862	7	1	4	57	0	993.3	orig=588.7R.s.l.|orig.time=7:00AM|orig.date=1862-07-01|atb=17.3R
1862	7	1	11	57	0	991.8	orig=588.2R.s.l.|orig.time=2:00PM|orig.date=1862-07-01|atb=19.8R
1862	7	1	18	57	0	991	orig=587.5R.s.l.|orig.time=9:00PM|orig.date=1862-07-01|atb=18.3R
1862	7	2	4	57	0	991	orig=587.3R.s.l.|orig.time=7:00AM|orig.date=1862-07-02|atb=17R
1862	7	2	11	57	0	989.8	orig=586.7R.s.l.|orig.time=2:00PM|orig.date=1862-07-02|atb=17.5R
1862	7	2	18	57	0	992.1	orig=588R.s.l.|orig.time=9:00PM|orig.date=1862-07-02|atb=17R
1862	7	3	4	57	0	997	orig=590.8R.s.l.|orig.time=7:00AM|orig.date=1862-07-03|atb=16.6R
1862	7	3	11	57	0	996.7	orig=591R.s.l.|orig.time=2:00PM|orig.date=1862-07-03|atb=19.2R
1862	7	3	18	57	0	997.5	orig=591.2R.s.l.|orig.time=9:00PM|orig.date=1862-07-03|atb=17.1R
1862	7	4	4	57	0	998.4	orig=591.9R.s.l.|orig.time=7:00AM|orig.date=1862-07-04|atb=18.2R
1862	7	4	11	57	0	996.5	orig=591.2R.s.l.|orig.time=2:00PM|orig.date=1862-07-04|atb=21.4R
1862	7	4	18	57	0	994.8	orig=589.8R.s.l.|orig.time=9:00PM|orig.date=1862-07-04|atb=18.7R
1862	7	5	4	57	0	992.1	orig=588.3R.s.l.|orig.time=7:00AM|orig.date=1862-07-05|atb=19.2R
1862	7	5	11	57	0	992.4	orig=588.5R.s.l.|orig.time=2:00PM|orig.date=1862-07-05|atb=19.6R
1862	7	5	18	57	0	993.6	orig=589R.s.l.|orig.time=9:00PM|orig.date=1862-07-05|atb=17.8R
1862	7	6	4	57	0	996.9	orig=590.9R.s.l.|orig.time=7:00AM|orig.date=1862-07-06|atb=17.5R
1862	7	6	11	57	0	997.1	orig=591.1R.s.l.|orig.time=2:00PM|orig.date=1862-07-06|atb=18.4R
1862	7	6	18	57	0	996	orig=590.3R.s.l.|orig.time=9:00PM|orig.date=1862-07-06|atb=17.3R
1862	7	7	4	57	0	994.7	orig=589.8R.s.l.|orig.time=7:00AM|orig.date=1862-07-07|atb=19.2R
1862	7	7	11	57	0	991.1	orig=588.1R.s.l.|orig.time=2:00PM|orig.date=1862-07-07|atb=22.3R
1862	7	7	18	57	0	989.3	orig=586.7R.s.l.|orig.time=9:00PM|orig.date=1862-07-07|atb=19.9R
1862	7	8	4	57	0	993.5	orig=589R.s.l.|orig.time=7:00AM|orig.date=1862-07-08|atb=18.3R
1862	7	8	11	57	0	994.2	orig=589.6R.s.l.|orig.time=2:00PM|orig.date=1862-07-08|atb=20R
1862	7	8	18	57	0	994	orig=589.3R.s.l.|orig.time=9:00PM|orig.date=1862-07-08|atb=18.3R
1862	7	9	4	57	0	993.4	orig=589.2R.s.l.|orig.time=7:00AM|orig.date=1862-07-09|atb=20.2R
1862	7	9	11	57	0	992.4	orig=588.5R.s.l.|orig.time=2:00PM|orig.date=1862-07-09|atb=19.5R
1862	7	9	18	57	0	994.2	orig=589.1R.s.l.|orig.time=9:00PM|orig.date=1862-07-09|atb=16R
1862	7	10	4	57	0	995.1	orig=589.9R.s.l.|orig.time=7:00AM|orig.date=1862-07-10|atb=18R
1862	7	10	11	57	0	994.1	orig=589.2R.s.l.|orig.time=2:00PM|orig.date=1862-07-10|atb=17.4R
1862	7	10	18	57	0	994.1	orig=588.8R.s.l.|orig.time=9:00PM|orig.date=1862-07-10|atb=14.3R
1862	7	11	4	57	0	993.9	orig=589R.s.l.|orig.time=7:00AM|orig.date=1862-07-11|atb=16.8R
1862	7	11	11	57	0	992.7	orig=588.5R.s.l.|orig.time=2:00PM|orig.date=1862-07-11|atb=18.4R
1862	7	11	18	57	0	991.8	orig=587.8R.s.l.|orig.time=9:00PM|orig.date=1862-07-11|atb=16.9R
1862	7	12	4	57	0	990.2	orig=587.2R.s.l.|orig.time=7:00AM|orig.date=1862-07-12|atb=19.5R
1862	7	12	11	57	0	988.5	orig=586.1R.s.l.|orig.time=2:00PM|orig.date=1862-07-12|atb=19.1R
1862	7	12	18	57	0	993	orig=588.5R.s.l.|orig.time=9:00PM|orig.date=1862-07-12|atb=17.1R
1862	7	13	4	57	0	993.5	orig=589.1R.s.l.|orig.time=7:00AM|orig.date=1862-07-13|atb=19R
1862	7	13	11	57	0	992.1	orig=588.2R.s.l.|orig.time=2:00PM|orig.date=1862-07-13|atb=18.7R
1862	7	13	18	57	0	991.1	orig=587.4R.s.l.|orig.time=9:00PM|orig.date=1862-07-13|atb=17.2R
1862	7	14	4	57	0	989.6	orig=586.5R.s.l.|orig.time=7:00AM|orig.date=1862-07-14|atb=16.9R
1862	7	14	11	57	0	990.3	orig=587R.s.l.|orig.time=2:00PM|orig.date=1862-07-14|atb=17.5R
1862	7	14	18	57	0	992.4	orig=588.1R.s.l.|orig.time=9:00PM|orig.date=1862-07-14|atb=16.7R
1862	7	15	4	57	0	995	orig=589.9R.s.l.|orig.time=7:00AM|orig.date=1862-07-15|atb=18.4R
1862	7	15	11	57	0	995.2	orig=589.9R.s.l.|orig.time=2:00PM|orig.date=1862-07-15|atb=17.8R
1862	7	15	18	57	0	996.5	orig=590.4R.s.l.|orig.time=9:00PM|orig.date=1862-07-15|atb=15.8R
1862	7	16	4	57	0	997	orig=591R.s.l.|orig.time=7:00AM|orig.date=1862-07-16|atb=18.1R
1862	7	16	11	57	0	994.8	orig=589.9R.s.l.|orig.time=2:00PM|orig.date=1862-07-16|atb=19.3R
1862	7	16	18	57	0	994.4	orig=589.5R.s.l.|orig.time=9:00PM|orig.date=1862-07-16|atb=18.3R
1862	7	17	4	57	0	994.8	orig=589.9R.s.l.|orig.time=7:00AM|orig.date=1862-07-17|atb=19.6R
1862	7	17	11	57	0	993.2	orig=589.3R.s.l.|orig.time=2:00PM|orig.date=1862-07-17|atb=22R
1862	7	17	18	57	0	993.5	orig=589.2R.s.l.|orig.time=9:00PM|orig.date=1862-07-17|atb=20R
1862	7	18	4	57	0	995.1	orig=590.4R.s.l.|orig.time=7:00AM|orig.date=1862-07-18|atb=22R
1862	7	18	11	57	0	994.8	orig=590.2R.s.l.|orig.time=2:00PM|orig.date=1862-07-18|atb=21.6R
1862	7	18	18	57	0	995.3	orig=590.4R.s.l.|orig.time=9:00PM|orig.date=1862-07-18|atb=21R
1862	7	19	4	57	0	994.8	orig=589.9R.s.l.|orig.time=7:00AM|orig.date=1862-07-19|atb=19.2R
1862	7	19	11	57	0	992.9	orig=588.8R.s.l.|orig.time=2:00PM|orig.date=1862-07-19|atb=19.6R
1862	7	19	18	57	0	993	orig=588.6R.s.l.|orig.time=9:00PM|orig.date=1862-07-19|atb=17.5R
1862	7	20	4	57	0	993.5	orig=588.9R.s.l.|orig.time=7:00AM|orig.date=1862-07-20|atb=17.6R
1862	7	20	11	57	0	992.6	orig=588.7R.s.l.|orig.time=2:00PM|orig.date=1862-07-20|atb=20.2R
1862	7	20	18	57	0	992.4	orig=588.4R.s.l.|orig.time=9:00PM|orig.date=1862-07-20|atb=19R
1862	7	21	4	57	0	992.1	orig=588.5R.s.l.|orig.time=7:00AM|orig.date=1862-07-21|atb=20.8R
1862	7	21	11	57	0	993.2	orig=589R.s.l.|orig.time=2:00PM|orig.date=1862-07-21|atb=19.7R
1862	7	21	18	57	0	993.8	orig=589.1R.s.l.|orig.time=9:00PM|orig.date=1862-07-21|atb=17.7R
1862	7	22	4	57	0	995.8	orig=590.1R.s.l.|orig.time=7:00AM|orig.date=1862-07-22|atb=16.6R
1862	7	22	11	57	0	997.6	orig=591.3R.s.l.|orig.time=2:00PM|orig.date=1862-07-22|atb=17.6R
1862	7	22	18	57	0	999.9	orig=592.3R.s.l.|orig.time=9:00PM|orig.date=1862-07-22|atb=15R
1862	7	23	4	57	0	1002.3	orig=594R.s.l.|orig.time=7:00AM|orig.date=1862-07-23|atb=16.9R
1862	7	23	11	57	0	1001.8	orig=593.8R.s.l.|orig.time=2:00PM|orig.date=1862-07-23|atb=17.6R
1862	7	23	18	57	0	1001.6	orig=593.2R.s.l.|orig.time=9:00PM|orig.date=1862-07-23|atb=14R
1862	7	24	4	57	0	1001.9	orig=593.6R.s.l.|orig.time=7:00AM|orig.date=1862-07-24|atb=15.8R
1862	7	24	11	57	0	999.8	orig=592.6R.s.l.|orig.time=2:00PM|orig.date=1862-07-24|atb=17.5R
1862	7	24	18	57	0	999.8	orig=592.3R.s.l.|orig.time=9:00PM|orig.date=1862-07-24|atb=15.2R
1862	7	25	4	57	0	1002.3	orig=593.7R.s.l.|orig.time=7:00AM|orig.date=1862-07-25|atb=14.8R
1862	7	25	11	57	0	1002.7	orig=594.3R.s.l.|orig.time=2:00PM|orig.date=1862-07-25|atb=17.2R
1862	7	25	18	57	0	1003.5	orig=594.6R.s.l.|orig.time=9:00PM|orig.date=1862-07-25|atb=16R
1862	7	26	4	57	0	1004.2	orig=595.2R.s.l.|orig.time=7:00AM|orig.date=1862-07-26|atb=17.5R
1862	7	26	11	57	0	1001.9	orig=594.1R.s.l.|orig.time=2:00PM|orig.date=1862-07-26|atb=19.2R
1862	7	26	18	57	0	1000.5	orig=593.1R.s.l.|orig.time=9:00PM|orig.date=1862-07-26|atb=18R
1862	7	27	4	57	0	1002.3	orig=594.4R.s.l.|orig.time=7:00AM|orig.date=1862-07-27|atb=19.8R
1862	7	27	11	57	0	1001.6	orig=593.9R.s.l.|orig.time=2:00PM|orig.date=1862-07-27|atb=19.1R
1862	7	27	18	57	0	1002.6	orig=594.2R.s.l.|orig.time=9:00PM|orig.date=1862-07-27|atb=16.8R
1862	7	28	4	57	0	1004.8	orig=595.7R.s.l.|orig.time=7:00AM|orig.date=1862-07-28|atb=18.5R
1862	7	28	11	57	0	1003.6	orig=595.3R.s.l.|orig.time=2:00PM|orig.date=1862-07-28|atb=20.6R
1862	7	28	18	57	0	1002	orig=594R.s.l.|orig.time=9:00PM|orig.date=1862-07-28|atb=18R
1862	7	29	4	57	0	1001.6	orig=594.1R.s.l.|orig.time=7:00AM|orig.date=1862-07-29|atb=20.5R
1862	7	29	11	57	0	1000.4	orig=593.8R.s.l.|orig.time=2:00PM|orig.date=1862-07-29|atb=23.6R
1862	7	29	18	57	0	999.2	orig=592.6R.s.l.|orig.time=9:00PM|orig.date=1862-07-29|atb=19.9R
1862	7	30	4	57	0	998.5	orig=592.3R.s.l.|orig.time=7:00AM|orig.date=1862-07-30|atb=20.9R
1862	7	30	11	57	0	996.1	orig=591R.s.l.|orig.time=2:00PM|orig.date=1862-07-30|atb=21.8R
1862	7	30	18	57	0	995.1	orig=590.2R.s.l.|orig.time=9:00PM|orig.date=1862-07-30|atb=20.3R
1862	7	31	4	57	0	994.9	orig=590.2R.s.l.|orig.time=7:00AM|orig.date=1862-07-31|atb=21R
1862	7	31	11	57	0	992.5	orig=589.3R.s.l.|orig.time=2:00PM|orig.date=1862-07-31|atb=25.2R
1862	7	31	18	57	0	991.6	orig=588.3R.s.l.|orig.time=9:00PM|orig.date=1862-07-31|atb=21.4R
1862	8	1	4	57	0	994.5	orig=589.8R.s.l.|orig.time=7:00AM|orig.date=1862-08-01|atb=20R
1862	8	1	11	57	0	998.9	orig=592.5R.s.l.|orig.time=2:00PM|orig.date=1862-08-01|atb=20.6R
1862	8	1	18	57	0	1001.3	orig=593.5R.s.l.|orig.time=9:00PM|orig.date=1862-08-01|atb=17.6R
1862	8	2	4	57	0	1003.1	orig=594.9R.s.l.|orig.time=7:00AM|orig.date=1862-08-02|atb=19.8R
1862	8	2	11	57	0	1002.2	orig=594.3R.s.l.|orig.time=2:00PM|orig.date=1862-08-02|atb=19.6R
1862	8	2	18	57	0	1001.4	orig=593.8R.s.l.|orig.time=9:00PM|orig.date=1862-08-02|atb=19.1R
1862	8	3	4	57	0	1000.5	orig=593.4R.s.l.|orig.time=7:00AM|orig.date=1862-08-03|atb=20.4R
1862	8	3	11	57	0	997.3	orig=591.6R.s.l.|orig.time=2:00PM|orig.date=1862-08-03|atb=21.1R
1862	8	3	18	57	0	993.7	orig=589.3R.s.l.|orig.time=9:00PM|orig.date=1862-08-03|atb=19.6R
1862	8	4	4	57	0	991	orig=587.9R.s.l.|orig.time=7:00AM|orig.date=1862-08-04|atb=21.2R
1862	8	4	11	57	0	989.7	orig=587.2R.s.l.|orig.time=2:00PM|orig.date=1862-08-04|atb=21.8R
1862	8	4	18	57	0	993.5	orig=588.9R.s.l.|orig.time=9:00PM|orig.date=1862-08-04|atb=17.5R
1862	8	5	4	57	0	995.6	orig=589.7R.s.l.|orig.time=7:00AM|orig.date=1862-08-05|atb=14.5R
1862	8	5	11	57	0	996	orig=590.2R.s.l.|orig.time=2:00PM|orig.date=1862-08-05|atb=16.3R
1862	8	5	18	57	0	998.4	orig=591.3R.s.l.|orig.time=9:00PM|orig.date=1862-08-05|atb=14R
1862	8	6	4	57	0	1001.6	orig=593.7R.s.l.|orig.time=7:00AM|orig.date=1862-08-06|atb=17.5R
1862	8	6	11	57	0	1001.7	orig=593.7R.s.l.|orig.time=2:00PM|orig.date=1862-08-06|atb=17.2R
1862	8	6	18	57	0	1001.9	orig=593.7R.s.l.|orig.time=9:00PM|orig.date=1862-08-06|atb=16.6R
1862	8	7	4	57	0	1001.8	orig=594R.s.l.|orig.time=7:00AM|orig.date=1862-08-07|atb=18.9R
1862	8	7	11	57	0	999.5	orig=592.6R.s.l.|orig.time=2:00PM|orig.date=1862-08-07|atb=18.8R
1862	8	7	18	57	0	996.9	orig=590.8R.s.l.|orig.time=9:00PM|orig.date=1862-08-07|atb=16.9R
1862	8	8	4	57	0	996.9	orig=590.9R.s.l.|orig.time=7:00AM|orig.date=1862-08-08|atb=17.4R
1862	8	8	11	57	0	995	orig=590.3R.s.l.|orig.time=2:00PM|orig.date=1862-08-08|atb=21.3R
1862	8	8	18	57	0	994.7	orig=589.8R.s.l.|orig.time=9:00PM|orig.date=1862-08-08|atb=19R
1862	8	9	4	57	0	995.2	orig=590.3R.s.l.|orig.time=7:00AM|orig.date=1862-08-09|atb=20.7R
1862	8	9	11	57	0	994.3	orig=589.8R.s.l.|orig.time=2:00PM|orig.date=1862-08-09|atb=20.9R
1862	8	9	18	57	0	995.2	orig=590R.s.l.|orig.time=9:00PM|orig.date=1862-08-09|atb=18.2R
1862	8	10	4	57	0	996.3	orig=591R.s.l.|orig.time=7:00AM|orig.date=1862-08-10|atb=21R
1862	8	10	11	57	0	995.4	orig=590.5R.s.l.|orig.time=2:00PM|orig.date=1862-08-10|atb=21.1R
1862	8	10	18	57	0	995.1	orig=589.9R.s.l.|orig.time=9:00PM|orig.date=1862-08-10|atb=18.3R
1862	8	11	4	57	0	994.7	orig=589.9R.s.l.|orig.time=7:00AM|orig.date=1862-08-11|atb=19.7R
1862	8	11	11	57	0	992	orig=588.5R.s.l.|orig.time=2:00PM|orig.date=1862-08-11|atb=21.5R
1862	8	11	18	57	0	989.9	orig=586.9R.s.l.|orig.time=9:00PM|orig.date=1862-08-11|atb=18.8R
1862	8	12	4	57	0	989	orig=586.3R.s.l.|orig.time=7:00AM|orig.date=1862-08-12|atb=18.4R
1862	8	12	11	57	0	988	orig=586R.s.l.|orig.time=2:00PM|orig.date=1862-08-12|atb=20.3R
1862	8	12	18	57	0	987.8	orig=585.7R.s.l.|orig.time=9:00PM|orig.date=1862-08-12|atb=19.1R
1862	8	13	4	57	0	986.9	orig=585R.s.l.|orig.time=7:00AM|orig.date=1862-08-13|atb=18R
1862	8	13	11	57	0	987.2	orig=585R.s.l.|orig.time=2:00PM|orig.date=1862-08-13|atb=16.6R
1862	8	13	18	57	0	988.3	orig=585.6R.s.l.|orig.time=9:00PM|orig.date=1862-08-13|atb=16.1R
1862	8	14	4	57	0	990.2	orig=586.5R.s.l.|orig.time=7:00AM|orig.date=1862-08-14|atb=14.6R
1862	8	14	11	57	0	993.3	orig=588.3R.s.l.|orig.time=2:00PM|orig.date=1862-08-14|atb=14R
1862	8	14	18	57	0	996.1	orig=590R.s.l.|orig.time=9:00PM|orig.date=1862-08-14|atb=14.3R
1862	8	15	4	57	0	998.8	orig=591.9R.s.l.|orig.time=7:00AM|orig.date=1862-08-15|atb=16.6R
1862	8	15	11	57	0	999.4	orig=592.2R.s.l.|orig.time=2:00PM|orig.date=1862-08-15|atb=16.4R
1862	8	15	18	57	0	1000.5	orig=592.8R.s.l.|orig.time=9:00PM|orig.date=1862-08-15|atb=15.7R
1862	8	16	4	57	0	1001.3	orig=593.3R.s.l.|orig.time=7:00AM|orig.date=1862-08-16|atb=16R
1862	8	16	11	57	0	999.6	orig=592.4R.s.l.|orig.time=2:00PM|orig.date=1862-08-16|atb=17R
1862	8	16	18	57	0	998	orig=591.4R.s.l.|orig.time=9:00PM|orig.date=1862-08-16|atb=16.3R
1862	8	17	4	57	0	997.2	orig=591.2R.s.l.|orig.time=7:00AM|orig.date=1862-08-17|atb=18.5R
1862	8	17	11	57	0	995.5	orig=590.3R.s.l.|orig.time=2:00PM|orig.date=1862-08-17|atb=19.3R
1862	8	17	18	57	0	994.3	orig=589.2R.s.l.|orig.time=9:00PM|orig.date=1862-08-17|atb=16.4R
1862	8	18	4	57	0	994.3	orig=589.5R.s.l.|orig.time=7:00AM|orig.date=1862-08-18|atb=18.5R
1862	8	18	11	57	0	992.8	orig=588.7R.s.l.|orig.time=2:00PM|orig.date=1862-08-18|atb=19.5R
1862	8	18	18	57	0	992	orig=588R.s.l.|orig.time=9:00PM|orig.date=1862-08-18|atb=17.8R
1862	8	19	4	57	0	991.6	orig=587.8R.s.l.|orig.time=7:00AM|orig.date=1862-08-19|atb=18R
1862	8	19	11	57	0	990.7	orig=587.6R.s.l.|orig.time=2:00PM|orig.date=1862-08-19|atb=20.2R
1862	8	19	18	57	0	991.5	orig=587.8R.s.l.|orig.time=9:00PM|orig.date=1862-08-19|atb=18.3R
1862	8	20	4	57	0	992.3	orig=588.5R.s.l.|orig.time=7:00AM|orig.date=1862-08-20|atb=19.8R
1862	8	20	11	57	0	992.9	orig=588.9R.s.l.|orig.time=2:00PM|orig.date=1862-08-20|atb=20.3R
1862	8	20	18	57	0	994.3	orig=589.6R.s.l.|orig.time=9:00PM|orig.date=1862-08-20|atb=19.4R
